Card Name,Price (USD),Change %,Change Direction,Scraped At
Seal of Strength #163,16.00,0.00,,2026-04-29 18:14:56
Seal of Strength #163,16.00,0.00,,2026-05-01 00:15:52
Seal of Strength #163,16.00,0.00,,2026-05-02 17:03:17
Seal of Strength #163,16.00,0.00,,2026-05-03 18:01:53
Seal of Strength #163,16.00,0.00,,2026-05-03 19:33:39
Seal of Strength #163,16.00,0.00,,2026-05-03 23:51:36
Seal of Strength #163,6.50,4.00,-,2026-06-29 14:53:25
Blitzcrank - Impassive #67,1.05,0.00,,2026-04-29 17:48:21
Blitzcrank - Impassive #67,1.05,0.00,,2026-04-29 18:14:56
Blitzcrank - Impassive #67,1.05,0.00,,2026-05-01 00:15:52
Blitzcrank - Impassive #67,1.05,0.00,,2026-05-02 17:03:17
Blitzcrank - Impassive #67,1.05,0.00,,2026-05-03 18:01:53
Blitzcrank - Impassive #67,1.05,0.00,,2026-05-03 19:33:39
Blitzcrank - Impassive #67,1.05,0.00,,2026-05-03 23:51:36
Blitzcrank - Impassive #67,1.00,0.00,,2026-06-29 14:53:25
Miss Fortune - Buccaneer #193,0.65,66.70,+,2026-04-29 17:48:21
Miss Fortune - Buccaneer #193,0.65,66.70,+,2026-04-29 18:14:56
Miss Fortune - Buccaneer #193,0.65,66.70,+,2026-05-01 00:15:52
Miss Fortune - Buccaneer #193,0.48,26.20,-,2026-05-02 17:03:17
Miss Fortune - Buccaneer #193,0.48,26.20,-,2026-05-03 18:01:53
Miss Fortune - Buccaneer #193,0.48,26.20,-,2026-05-03 19:33:39
Miss Fortune - Buccaneer #193,0.48,26.20,-,2026-05-03 23:51:36
Miss Fortune - Buccaneer #193,0.41,24.10,-,2026-06-29 14:53:25
Viktor - Innovator [Alternate Art] #117a,4.31,13.30,-,2026-04-29 17:48:21
Viktor - Innovator [Alternate Art] #117a,4.31,13.30,-,2026-04-29 18:14:56
Viktor - Innovator [Alternate Art] #117a,4.31,13.30,-,2026-05-01 00:15:52
Viktor - Innovator [Alternate Art] #117a,4.80,11.40,+,2026-05-02 17:03:17
Viktor - Innovator [Alternate Art] #117a,4.80,11.40,+,2026-05-03 18:01:53
Viktor - Innovator [Alternate Art] #117a,4.80,11.40,+,2026-05-03 19:33:39
Viktor - Innovator [Alternate Art] #117a,4.80,11.40,+,2026-05-03 23:51:36
Viktor - Innovator [Alternate Art] #117a,4.16,0.00,,2026-06-29 14:53:25
Nocturne - Horrifying #194,2.72,18.10,-,2026-04-29 17:48:21
Nocturne - Horrifying #194,2.72,18.10,-,2026-04-29 18:14:56
Nocturne - Horrifying #194,2.00,26.50,-,2026-05-01 00:15:52
Nocturne - Horrifying #194,2.00,26.50,-,2026-05-02 17:03:17
Nocturne - Horrifying #194,2.00,26.50,-,2026-05-03 18:01:53
Nocturne - Horrifying #194,2.00,26.50,-,2026-05-03 19:33:39
Nocturne - Horrifying #194,2.00,26.50,-,2026-05-03 23:51:36
Nocturne - Horrifying #194,1.67,10.20,-,2026-06-29 14:53:25
Viktor - Leader [Alternate Art] #246a,7.00,2.20,+,2026-04-29 17:48:21
Viktor - Leader [Alternate Art] #246a,7.00,2.20,+,2026-04-29 18:14:56
Viktor - Leader [Alternate Art] #246a,6.85,2.10,-,2026-05-01 00:15:52
Viktor - Leader [Alternate Art] #246a,6.85,2.10,-,2026-05-02 17:03:17
Viktor - Leader [Alternate Art] #246a,6.86,0.10,+,2026-05-03 18:01:53
Viktor - Leader [Alternate Art] #246a,6.86,0.10,+,2026-05-03 19:33:39
Viktor - Leader [Alternate Art] #246a,6.86,0.10,+,2026-05-03 23:51:36
Viktor - Leader [Alternate Art] #246a,2.72,9.20,+,2026-06-29 14:53:25
Tryndamere - Barbarian #34,0.49,29.00,-,2026-04-29 17:48:21
Tryndamere - Barbarian #34,0.49,29.00,-,2026-04-29 18:14:56
Tryndamere - Barbarian #34,0.41,16.30,-,2026-05-01 00:15:52
Tryndamere - Barbarian #34,0.41,16.30,-,2026-05-02 17:03:17
Tryndamere - Barbarian #34,0.41,16.30,-,2026-05-03 18:01:53
Tryndamere - Barbarian #34,0.41,16.30,-,2026-05-03 19:33:39
Tryndamere - Barbarian #34,0.41,16.30,-,2026-05-03 23:51:36
Tryndamere - Barbarian #34,0.18,28.00,-,2026-06-29 14:53:25
Champion Deck: Jinx,15.63,14.00,-,2026-04-29 17:48:21
Champion Deck: Jinx,15.63,14.00,-,2026-04-29 18:14:56
Champion Deck: Jinx,15.63,14.00,-,2026-05-01 00:15:52
Champion Deck: Jinx,24.63,57.60,+,2026-05-02 17:03:17
Champion Deck: Jinx,24.63,57.60,+,2026-05-03 18:01:54
Champion Deck: Jinx,24.63,57.60,+,2026-05-03 19:33:39
Champion Deck: Jinx,24.63,57.60,+,2026-05-03 23:51:36
Champion Deck: Jinx,20.89,0.20,+,2026-06-29 14:53:25
Solari Shrine #72,0.23,14.80,-,2026-04-29 17:48:21
Solari Shrine #72,0.23,14.80,-,2026-04-29 18:14:56
Solari Shrine #72,0.23,0.00,,2026-05-01 00:15:52
Solari Shrine #72,0.23,0.00,,2026-05-02 17:03:17
Solari Shrine #72,0.23,0.00,,2026-05-03 18:01:54
Solari Shrine #72,0.23,0.00,,2026-05-03 19:33:39
Solari Shrine #72,0.23,0.00,,2026-05-03 23:51:36
Solari Shrine #72,0.20,16.70,-,2026-06-29 14:53:25
Seal of Focus #81,24.99,0.00,,2026-04-29 17:48:21
Seal of Focus #81,24.99,0.00,,2026-04-29 18:14:56
Seal of Focus #81,24.99,0.00,,2026-05-01 00:15:52
Seal of Focus #81,24.17,3.30,-,2026-05-02 17:03:17
Seal of Focus #81,24.17,3.30,-,2026-05-03 18:01:54
Seal of Focus #81,24.17,3.30,-,2026-05-03 19:33:39
Seal of Focus #81,24.17,3.30,-,2026-05-03 23:51:36
Seal of Focus #81,9.67,1.20,-,2026-06-29 14:53:25
Twisted Fate - Gambler #200,0.30,34.80,-,2026-04-29 17:48:21
Twisted Fate - Gambler #200,0.30,34.80,-,2026-04-29 18:14:56
Twisted Fate - Gambler #200,0.29,3.30,-,2026-05-01 00:15:52
Twisted Fate - Gambler #200,0.29,3.30,-,2026-05-02 17:03:17
Twisted Fate - Gambler #200,0.29,3.30,-,2026-05-03 18:01:54
Twisted Fate - Gambler #200,0.29,3.30,-,2026-05-03 19:33:39
Twisted Fate - Gambler #200,0.29,3.30,-,2026-05-03 23:51:36
Twisted Fate - Gambler #200,0.49,2.00,-,2026-06-29 14:53:25
Kai'Sa - Evolutionary [Alternate Art] #112a,8.57,1.60,-,2026-04-29 17:48:21
Kai'Sa - Evolutionary [Alternate Art] #112a,8.57,1.60,-,2026-04-29 18:14:56
Kai'Sa - Evolutionary [Alternate Art] #112a,9.25,7.90,+,2026-05-01 00:15:52
Kai'Sa - Evolutionary [Alternate Art] #112a,9.25,7.90,+,2026-05-02 17:03:17
Kai'Sa - Evolutionary [Alternate Art] #112a,9.25,7.90,+,2026-05-03 18:01:54
Kai'Sa - Evolutionary [Alternate Art] #112a,9.25,7.90,+,2026-05-03 19:33:39
Kai'Sa - Evolutionary [Alternate Art] #112a,9.25,7.90,+,2026-05-03 23:51:36
Kai'Sa - Evolutionary [Alternate Art] #112a,3.36,0.90,+,2026-06-29 14:53:25
Commander Ledros #231,0.47,0.00,,2026-04-29 17:48:21
Commander Ledros #231,0.47,0.00,,2026-04-29 18:14:56
Commander Ledros #231,0.47,0.00,,2026-05-01 00:15:52
Commander Ledros #231,0.43,8.50,-,2026-05-02 17:03:17
Commander Ledros #231,0.43,8.50,-,2026-05-03 18:01:54
Commander Ledros #231,0.43,8.50,-,2026-05-03 19:33:39
Commander Ledros #231,0.43,8.50,-,2026-05-03 23:51:36
Commander Ledros #231,0.25,3.80,-,2026-06-29 14:53:25
Sabotage #156,8.68,13.20,-,2026-04-29 17:48:21
Sabotage #156,8.68,13.20,-,2026-04-29 18:14:56
Sabotage #156,8.68,13.20,-,2026-05-01 00:15:52
Sabotage #156,8.68,0.00,,2026-05-02 17:03:17
Sabotage #156,8.68,0.00,,2026-05-03 18:01:54
Sabotage #156,8.68,0.00,,2026-05-03 19:33:39
Sabotage #156,8.68,0.00,,2026-05-03 23:51:36
Sabotage #156,11.87,1.60,+,2026-06-29 14:53:25
Guerilla Warfare #264,6.78,3.50,+,2026-04-29 17:48:21
Guerilla Warfare #264,6.78,3.50,+,2026-04-29 18:14:56
Guerilla Warfare #264,6.99,3.10,+,2026-05-01 00:15:52
Guerilla Warfare #264,6.50,7.00,-,2026-05-02 17:03:17
Guerilla Warfare #264,6.50,7.00,-,2026-05-03 18:01:54
Guerilla Warfare #264,6.50,7.00,-,2026-05-03 19:33:39
Guerilla Warfare #264,6.50,7.00,-,2026-05-03 23:51:36
Guerilla Warfare #264,6.99,15.20,-,2026-06-29 14:53:25
Volibear - Furious #41,3.19,0.00,,2026-04-29 17:48:21
Volibear - Furious #41,3.19,0.00,,2026-04-29 18:14:56
Volibear - Furious #41,3.19,0.00,,2026-05-01 00:15:52
Volibear - Furious #41,3.06,4.10,-,2026-05-02 17:03:17
Volibear - Furious #41,3.06,4.10,-,2026-05-03 18:01:54
Volibear - Furious #41,3.06,4.10,-,2026-05-03 19:33:39
Volibear - Furious #41,3.06,4.10,-,2026-05-03 23:51:36
Volibear - Furious #41,2.49,13.20,+,2026-06-29 14:53:25
Sprite Mother [Foil] #106,2.46,0.00,,2026-04-29 17:48:21
Sprite Mother [Foil] #106,2.46,0.00,,2026-04-29 18:14:56
Sprite Mother [Foil] #106,2.46,0.00,,2026-05-01 00:15:52
Sprite Mother [Foil] #106,2.46,0.00,,2026-05-02 17:03:17
Sprite Mother [Foil] #106,2.46,0.00,,2026-05-03 18:01:54
Sprite Mother [Foil] #106,2.46,0.00,,2026-05-03 19:33:39
Sprite Mother [Foil] #106,2.46,0.00,,2026-05-03 23:51:36
Sprite Mother [Foil] #106,2.49,0.00,,2026-06-29 14:53:25
Soulgorger #196,0.41,0.00,,2026-04-29 17:48:21
Soulgorger #196,0.41,0.00,,2026-04-29 18:14:56
Soulgorger #196,0.41,0.00,,2026-05-01 00:15:52
Soulgorger #196,0.41,0.00,,2026-05-02 17:03:17
Soulgorger #196,0.52,26.80,+,2026-05-03 18:01:54
Soulgorger #196,0.52,26.80,+,2026-05-03 19:33:39
Soulgorger #196,0.52,26.80,+,2026-05-03 23:51:36
Soulgorger #196,0.34,33.30,-,2026-06-29 14:53:25
Leona - Determined [Alternate Art] #238a,5.82,1.00,-,2026-04-29 17:48:21
Leona - Determined [Alternate Art] #238a,5.82,1.00,-,2026-04-29 18:14:56
Leona - Determined [Alternate Art] #238a,5.82,1.00,-,2026-05-01 00:15:52
Leona - Determined [Alternate Art] #238a,5.30,8.90,-,2026-05-02 17:03:17
Leona - Determined [Alternate Art] #238a,5.30,8.90,-,2026-05-03 18:01:54
Leona - Determined [Alternate Art] #238a,5.30,8.90,-,2026-05-03 19:33:39
Leona - Determined [Alternate Art] #238a,5.30,8.90,-,2026-05-03 23:51:36
Leona - Determined [Alternate Art] #238a,3.41,1.50,+,2026-06-29 14:53:25
Stormbringer #250,8.46,15.30,-,2026-04-29 17:48:21
Stormbringer #250,8.46,15.30,-,2026-04-29 18:14:56
Stormbringer #250,8.46,15.30,-,2026-05-01 00:15:52
Stormbringer #250,8.23,2.70,-,2026-05-02 17:03:17
Stormbringer #250,8.23,2.70,-,2026-05-03 18:01:54
Stormbringer #250,8.23,2.70,-,2026-05-03 19:33:39
Stormbringer #250,8.23,2.70,-,2026-05-03 23:51:36
Stormbringer #250,4.70,8.20,-,2026-06-29 14:53:25
Leona - Zealot #79,4.28,0.00,,2026-04-29 17:48:21
Leona - Zealot #79,4.28,0.00,,2026-04-29 18:14:56
Leona - Zealot #79,4.28,0.00,,2026-05-01 00:15:52
Leona - Zealot #79,4.28,0.00,,2026-05-02 17:03:17
Leona - Zealot #79,4.28,0.00,,2026-05-03 18:01:54
Leona - Zealot #79,4.28,0.00,,2026-05-03 19:33:39
Leona - Zealot #79,4.28,0.00,,2026-05-03 23:51:36
Leona - Zealot #79,2.38,4.80,-,2026-06-29 14:53:25
Ava Achiever #107,0.51,24.40,+,2026-04-29 17:48:21
Ava Achiever #107,0.51,24.40,+,2026-04-29 18:14:56
Ava Achiever #107,0.51,24.40,+,2026-05-01 00:15:52
Ava Achiever #107,0.35,31.40,-,2026-05-02 17:03:17
Ava Achiever #107,0.35,31.40,-,2026-05-03 18:01:54
Ava Achiever #107,0.35,31.40,-,2026-05-03 19:33:39
Ava Achiever #107,0.35,31.40,-,2026-05-03 23:51:36
Ava Achiever #107,0.25,3.80,-,2026-06-29 14:53:25
Anivia - Primal #148,0.53,8.60,-,2026-04-29 17:48:21
Anivia - Primal #148,0.53,8.60,-,2026-04-29 18:14:56
Anivia - Primal #148,0.53,8.60,-,2026-05-01 00:15:52
Anivia - Primal #148,0.53,8.60,-,2026-05-02 17:03:17
Anivia - Primal #148,0.60,13.20,+,2026-05-03 18:01:54
Anivia - Primal #148,0.60,13.20,+,2026-05-03 19:33:39
Anivia - Primal #148,0.60,13.20,+,2026-05-03 23:51:36
Anivia - Primal #148,0.49,18.30,-,2026-06-29 14:53:25
Ekko - Recurrent #110,1.54,2.50,-,2026-04-29 17:48:21
Ekko - Recurrent #110,1.54,2.50,-,2026-04-29 18:14:56
Ekko - Recurrent #110,1.54,2.50,-,2026-05-01 00:15:52
Ekko - Recurrent #110,1.54,2.50,-,2026-05-02 17:03:17
Ekko - Recurrent #110,1.54,0.00,,2026-05-03 18:01:54
Ekko - Recurrent #110,1.54,0.00,,2026-05-03 19:33:39
Ekko - Recurrent #110,1.54,0.00,,2026-05-03 23:51:36
Ekko - Recurrent #110,1.60,4.80,-,2026-06-29 14:53:25
Convergent Mutation #108,0.26,0.00,,2026-04-29 17:48:21
Convergent Mutation #108,0.26,0.00,,2026-04-29 18:14:56
Convergent Mutation #108,0.26,0.00,,2026-05-01 00:15:52
Convergent Mutation #108,0.26,0.00,,2026-05-02 17:03:17
Convergent Mutation #108,0.26,0.00,,2026-05-03 18:01:54
Convergent Mutation #108,0.26,0.00,,2026-05-03 19:33:39
Convergent Mutation #108,0.26,0.00,,2026-05-03 23:51:36
Convergent Mutation #108,0.19,17.40,-,2026-06-29 14:53:25
Seal of Insight #120,22.00,9.90,-,2026-04-29 17:48:21
Seal of Insight #120,22.00,9.90,-,2026-04-29 18:14:56
Seal of Insight #120,22.00,9.90,-,2026-05-01 00:15:52
Seal of Insight #120,20.05,8.90,-,2026-05-02 17:03:17
Seal of Insight #120,20.05,8.90,-,2026-05-03 18:01:54
Seal of Insight #120,20.05,8.90,-,2026-05-03 19:33:39
Seal of Insight #120,20.05,8.90,-,2026-05-03 23:51:36
Seal of Insight #120,9.00,2.60,-,2026-06-29 14:53:25
Carnivorous Snapvine #149,0.75,17.60,-,2026-04-29 17:48:21
Carnivorous Snapvine #149,0.75,17.60,-,2026-04-29 18:14:56
Carnivorous Snapvine #149,0.75,17.60,-,2026-05-01 00:15:52
Carnivorous Snapvine #149,0.62,17.30,-,2026-05-02 17:03:17
Carnivorous Snapvine #149,0.62,17.30,-,2026-05-03 18:01:54
Carnivorous Snapvine #149,0.62,17.30,-,2026-05-03 19:33:39
Carnivorous Snapvine #149,0.62,17.30,-,2026-05-03 23:51:36
Carnivorous Snapvine #149,0.50,35.10,-,2026-06-29 14:53:25
Volibear - Imposing #158,0.50,13.80,-,2026-04-29 17:48:21
Volibear - Imposing #158,0.50,13.80,-,2026-04-29 18:14:56
Volibear - Imposing #158,0.50,13.80,-,2026-05-01 00:15:52
Volibear - Imposing #158,0.53,6.00,+,2026-05-02 17:03:17
Volibear - Imposing #158,0.53,6.00,+,2026-05-03 18:01:54
Volibear - Imposing #158,0.53,6.00,+,2026-05-03 19:33:39
Volibear - Imposing #158,0.53,6.00,+,2026-05-03 23:51:36
Volibear - Imposing #158,0.28,3.70,+,2026-06-29 14:53:26
Yasuo - Remorseful #76,0.88,11.10,-,2026-04-29 17:48:21
Yasuo - Remorseful #76,0.88,11.10,-,2026-04-29 18:14:56
Yasuo - Remorseful #76,0.72,18.20,-,2026-05-01 00:15:52
Yasuo - Remorseful #76,0.72,18.20,-,2026-05-02 17:03:17
Yasuo - Remorseful #76,0.72,18.20,-,2026-05-03 18:01:54
Yasuo - Remorseful #76,0.72,18.20,-,2026-05-03 19:33:39
Yasuo - Remorseful #76,0.72,18.20,-,2026-05-03 23:51:36
Yasuo - Remorseful #76,0.39,33.90,-,2026-06-29 14:53:26
Promising Future #115,0.29,0.00,,2026-04-29 17:48:21
Promising Future #115,0.29,0.00,,2026-04-29 18:14:56
Promising Future #115,0.25,13.80,-,2026-05-01 00:15:52
Promising Future #115,0.25,13.80,-,2026-05-02 17:03:17
Promising Future #115,0.25,0.00,,2026-05-03 18:01:54
Promising Future #115,0.25,0.00,,2026-05-03 19:33:39
Promising Future #115,0.25,0.00,,2026-05-03 23:51:36
Promising Future #115,0.32,10.30,+,2026-06-29 14:53:26
Grand Strategem #233,1.00,3.10,+,2026-04-29 17:48:21
Grand Strategem #233,1.00,3.10,+,2026-04-29 18:14:56
Grand Strategem #233,1.00,3.10,+,2026-05-01 00:15:52
Grand Strategem #233,0.93,7.00,-,2026-05-02 17:03:17
Grand Strategem #233,0.93,7.00,-,2026-05-03 18:01:54
Grand Strategem #233,0.93,7.00,-,2026-05-03 19:33:39
Grand Strategem #233,0.93,7.00,-,2026-05-03 23:51:36
Grand Strategem #233,0.56,25.30,-,2026-06-29 14:53:26
Malzahar - Fanatic #113,0.46,34.30,-,2026-04-29 17:48:22
Malzahar - Fanatic #113,0.46,34.30,-,2026-04-29 18:14:57
Malzahar - Fanatic #113,0.46,34.30,-,2026-05-01 00:15:52
Malzahar - Fanatic #113,0.73,58.70,+,2026-05-02 17:03:18
Malzahar - Fanatic #113,0.73,58.70,+,2026-05-03 18:01:54
Malzahar - Fanatic #113,0.73,58.70,+,2026-05-03 19:33:39
Malzahar - Fanatic #113,0.73,58.70,+,2026-05-03 23:51:36
Malzahar - Fanatic #113,0.48,0.00,,2026-06-29 14:53:26
Darius - Executioner #243,2.00,0.50,-,2026-04-29 17:48:22
Darius - Executioner #243,2.00,0.50,-,2026-04-29 18:14:57
Darius - Executioner #243,2.00,0.50,-,2026-05-01 00:15:52
Darius - Executioner #243,2.00,0.50,-,2026-05-02 17:03:18
Darius - Executioner #243,2.00,0.50,-,2026-05-03 18:01:54
Darius - Executioner #243,2.00,0.50,-,2026-05-03 19:33:39
Darius - Executioner #243,2.00,0.50,-,2026-05-03 23:51:36
Darius - Executioner #243,1.10,12.00,-,2026-06-29 14:53:26
Tasty Faefolk #75,1.77,9.70,-,2026-04-29 17:48:22
Tasty Faefolk #75,1.77,9.70,-,2026-04-29 18:14:57
Tasty Faefolk #75,1.77,9.70,-,2026-05-01 00:15:52
Tasty Faefolk #75,1.35,23.70,-,2026-05-02 17:03:18
Tasty Faefolk #75,1.35,23.70,-,2026-05-03 18:01:54
Tasty Faefolk #75,1.35,23.70,-,2026-05-03 19:33:39
Tasty Faefolk #75,1.35,23.70,-,2026-05-03 23:51:36
Tasty Faefolk #75,1.22,0.00,,2026-06-29 14:53:26
Udyr - Wildman #157,0.25,7.40,-,2026-04-29 17:48:22
Udyr - Wildman #157,0.25,7.40,-,2026-04-29 18:14:57
Udyr - Wildman #157,0.25,7.40,-,2026-05-01 00:15:52
Udyr - Wildman #157,0.23,8.00,-,2026-05-02 17:03:18
Udyr - Wildman #157,0.23,8.00,-,2026-05-03 18:01:54
Udyr - Wildman #157,0.23,8.00,-,2026-05-03 19:33:39
Udyr - Wildman #157,0.23,8.00,-,2026-05-03 23:51:36
Udyr - Wildman #157,0.26,23.80,+,2026-06-29 14:53:26
Cruel Patron [Foil] #208,0.67,0.00,,2026-04-29 17:48:22
Cruel Patron [Foil] #208,0.67,0.00,,2026-04-29 18:14:57
Cruel Patron [Foil] #208,0.67,0.00,,2026-05-01 00:15:52
Cruel Patron [Foil] #208,0.67,0.00,,2026-05-02 17:03:18
Cruel Patron [Foil] #208,0.67,0.00,,2026-05-03 18:01:54
Cruel Patron [Foil] #208,0.67,0.00,,2026-05-03 19:33:39
Cruel Patron [Foil] #208,0.67,0.00,,2026-05-03 23:51:36
Cruel Patron [Foil] #208,1.38,0.00,,2026-06-29 14:53:26
Progress Day #114,1.02,1.00,+,2026-04-29 17:48:22
Progress Day #114,1.02,1.00,+,2026-04-29 18:14:57
Progress Day #114,1.02,1.00,+,2026-05-01 00:15:52
Progress Day #114,1.00,2.00,-,2026-05-02 17:03:18
Progress Day #114,1.00,2.00,-,2026-05-03 18:01:54
Progress Day #114,1.00,2.00,-,2026-05-03 19:33:39
Progress Day #114,1.00,2.00,-,2026-05-03 23:51:36
Progress Day #114,0.95,8.70,-,2026-06-29 14:53:26
Primal Strength #154,0.87,74.00,+,2026-04-29 17:48:22
Primal Strength #154,0.87,74.00,+,2026-04-29 18:14:57
Primal Strength #154,0.87,74.00,+,2026-05-01 00:15:52
Primal Strength #154,0.87,74.00,+,2026-05-02 17:03:18
Primal Strength #154,0.87,74.00,+,2026-05-03 18:01:54
Primal Strength #154,0.87,74.00,+,2026-05-03 19:33:39
Primal Strength #154,0.87,74.00,+,2026-05-03 23:51:36
Primal Strength #154,0.61,22.00,+,2026-06-29 14:53:26
Yasuo - Windrider #205,4.56,0.00,,2026-04-29 17:48:22
Yasuo - Windrider #205,4.56,0.00,,2026-04-29 18:14:57
Yasuo - Windrider #205,4.56,0.00,,2026-05-01 00:15:52
Yasuo - Windrider #205,4.56,0.00,,2026-05-02 17:03:18
Yasuo - Windrider #205,4.56,0.00,,2026-05-03 18:01:54
Yasuo - Windrider #205,4.56,0.00,,2026-05-03 19:33:39
Yasuo - Windrider #205,4.56,0.00,,2026-05-03 23:51:36
Yasuo - Windrider #205,2.67,4.00,-,2026-06-29 14:53:26
Karthus - Eternal #236,6.00,14.20,-,2026-04-29 17:48:22
Karthus - Eternal #236,6.00,14.20,-,2026-04-29 18:14:57
Karthus - Eternal #236,6.00,14.20,-,2026-05-01 00:15:52
Karthus - Eternal #236,6.00,14.20,-,2026-05-02 17:03:18
Karthus - Eternal #236,5.49,8.50,-,2026-05-03 18:01:54
Karthus - Eternal #236,5.49,8.50,-,2026-05-03 19:33:39
Karthus - Eternal #236,5.49,8.50,-,2026-05-03 23:51:36
Karthus - Eternal #236,3.52,1.40,-,2026-06-29 14:53:25
Confront #129,0.19,17.40,-,2026-04-29 17:48:22
Confront #129,0.19,17.40,-,2026-04-29 18:14:57
Confront #129,0.19,17.40,-,2026-05-01 00:15:52
Confront #129,0.40,110.50,+,2026-05-02 17:03:18
Confront #129,0.40,110.50,+,2026-05-03 18:01:54
Confront #129,0.40,110.50,+,2026-05-03 19:33:39
Confront #129,0.40,110.50,+,2026-05-03 23:51:36
Confront #129,0.17,26.10,-,2026-06-29 14:53:26
Lee Sin - Centered #151,0.27,17.40,+,2026-04-29 17:48:22
Lee Sin - Centered #151,0.27,17.40,+,2026-04-29 18:14:57
Lee Sin - Centered #151,0.27,17.40,+,2026-05-01 00:15:52
Lee Sin - Centered #151,0.25,7.40,-,2026-05-02 17:03:18
Lee Sin - Centered #151,0.25,7.40,-,2026-05-03 18:01:54
Lee Sin - Centered #151,0.25,7.40,-,2026-05-03 19:33:39
Lee Sin - Centered #151,0.25,7.40,-,2026-05-03 23:51:36
Lee Sin - Centered #151,0.21,8.70,-,2026-06-29 14:53:26
Sett - Kingpin [Alternate Art] #240a,2.00,16.70,-,2026-04-29 17:48:22
Sett - Kingpin [Alternate Art] #240a,2.00,16.70,-,2026-04-29 18:14:57
Sett - Kingpin [Alternate Art] #240a,2.05,2.50,+,2026-05-01 00:15:52
Sett - Kingpin [Alternate Art] #240a,2.05,2.50,+,2026-05-02 17:03:18
Sett - Kingpin [Alternate Art] #240a,2.05,2.50,+,2026-05-03 18:01:54
Sett - Kingpin [Alternate Art] #240a,2.05,2.50,+,2026-05-03 19:33:39
Sett - Kingpin [Alternate Art] #240a,2.05,2.50,+,2026-05-03 23:51:36
Sett - Kingpin [Alternate Art] #240a,1.50,19.40,-,2026-06-29 14:53:26
Last Stand #69,0.29,23.70,-,2026-04-29 17:48:22
Last Stand #69,0.29,23.70,-,2026-04-29 18:14:57
Last Stand #69,0.29,23.70,-,2026-05-01 00:15:52
Last Stand #69,0.31,6.90,+,2026-05-02 17:03:18
Last Stand #69,0.31,6.90,+,2026-05-03 18:01:54
Last Stand #69,0.31,6.90,+,2026-05-03 19:33:39
Last Stand #69,0.31,6.90,+,2026-05-03 23:51:36
Last Stand #69,0.24,14.30,-,2026-06-29 14:53:26
Divine Judgment #244,8.28,4.30,-,2026-04-29 17:48:22
Divine Judgment #244,8.28,4.30,-,2026-04-29 18:14:57
Divine Judgment #244,8.28,4.30,-,2026-05-01 00:15:52
Divine Judgment #244,8.00,3.40,-,2026-05-02 17:03:18
Divine Judgment #244,8.00,3.40,-,2026-05-03 18:01:54
Divine Judgment #244,8.00,3.40,-,2026-05-03 19:33:39
Divine Judgment #244,8.00,3.40,-,2026-05-03 23:51:36
Divine Judgment #244,3.47,12.40,-,2026-06-29 14:53:26
Yasuo - Remorseful [Alternate Art] #76a,4.43,3.10,-,2026-04-29 17:48:22
Yasuo - Remorseful [Alternate Art] #76a,4.43,3.10,-,2026-04-29 18:14:57
Yasuo - Remorseful [Alternate Art] #76a,4.43,3.10,-,2026-05-01 00:15:52
Yasuo - Remorseful [Alternate Art] #76a,4.45,0.50,+,2026-05-02 17:03:18
Yasuo - Remorseful [Alternate Art] #76a,4.45,0.50,+,2026-05-03 18:01:54
Yasuo - Remorseful [Alternate Art] #76a,4.45,0.50,+,2026-05-03 19:33:39
Yasuo - Remorseful [Alternate Art] #76a,4.45,0.50,+,2026-05-03 23:51:36
Yasuo - Remorseful [Alternate Art] #76a,2.97,0.00,,2026-06-29 14:53:26
Mystic Poro #171,0.14,0.00,,2026-04-29 17:48:22
Mystic Poro #171,0.14,0.00,,2026-04-29 18:14:57
Mystic Poro #171,0.14,0.00,,2026-05-01 00:15:52
Mystic Poro #171,0.14,0.00,,2026-05-02 17:03:18
Mystic Poro #171,0.20,42.90,+,2026-05-03 18:01:54
Mystic Poro #171,0.20,42.90,+,2026-05-03 19:33:39
Mystic Poro #171,0.20,42.90,+,2026-05-03 23:51:36
Mystic Poro #171,0.25,0.00,,2026-06-29 14:53:26
Stupefy [Foil] #95,1.06,1.90,+,2026-04-29 17:48:22
Stupefy [Foil] #95,1.06,1.90,+,2026-04-29 18:14:57
Stupefy [Foil] #95,1.06,0.00,,2026-05-01 00:15:52
Stupefy [Foil] #95,1.06,0.00,,2026-05-02 17:03:18
Stupefy [Foil] #95,1.06,0.00,,2026-05-03 18:01:54
Stupefy [Foil] #95,1.06,0.00,,2026-05-03 19:33:39
Stupefy [Foil] #95,1.06,0.00,,2026-05-03 23:51:36
Stupefy [Foil] #95,1.50,0.00,,2026-06-29 14:53:26
Body Rune #126,0.13,8.30,+,2026-04-29 17:48:22
Body Rune #126,0.13,8.30,+,2026-04-29 18:14:57
Body Rune #126,0.13,8.30,+,2026-05-01 00:15:52
Body Rune #126,0.13,8.30,+,2026-05-02 17:03:18
Body Rune #126,0.13,8.30,+,2026-05-03 18:01:54
Body Rune #126,0.13,8.30,+,2026-05-03 19:33:39
Body Rune #126,0.13,8.30,+,2026-05-03 23:51:36
Body Rune #126,0.13,8.30,+,2026-06-29 14:53:26
Challenge [Foil] #128,1.92,0.00,,2026-04-29 17:48:22
Challenge [Foil] #128,1.92,0.00,,2026-04-29 18:14:57
Challenge [Foil] #128,1.92,0.00,,2026-05-01 00:15:52
